date,datetime,humidity,temp_c,precip,windspeed
03/03/2012,2012-03-03T09:00:00,58.52,20.4,0.0,4.0
03/03/2012,2012-03-03T10:00:00,54.06,21.8,0.0,5.8
03/03/2012,2012-03-03T11:00:00,53.93,22.7,0.0,7.2
03/03/2012,2012-03-03T12:00:00,55.85,23.2,0.0,7.6
03/03/2012,2012-03-03T13:00:00,59.55,23.1,0.0,7.9
03/03/2012,2012-03-03T14:00:00,46.97,27.1,0.0,10.9
03/03/2012,2012-03-03T15:00:00,69.13,21.6,0.1,7.9
03/03/2012,2012-03-03T16:00:00,76.34,20.4,0.0,7.6
03/03/2012,2012-03-03T17:00:00,85.43,19.0,0.0,6.5
03/03/2012,2012-03-03T18:00:00,94.47,17.7,0.0,4.3
03/03/2012,2012-03-03T19:00:00,97.5,17.3,0.0,3.6
03/03/2012,2012-03-03T20:00:00,90.58,17.2,0.0,0.2
03/03/2012,2012-03-03T21:00:00,98.11,16.7,0.1,2.2
03/03/2012,2012-03-03T22:00:00,98.73,16.4,0.1,1.1
03/03/2012,2012-03-03T23:00:00,98.73,16.2,0.2,0.7
04/03/2012,2012-03-04T00:00:00,99.36,16.0,0.0,2.5
04/03/2012,2012-03-04T01:00:00,99.36,15.8,0.0,3.6
04/03/2012,2012-03-04T02:00:00,80.9,17.0,0.0,10.9
04/03/2012,2012-03-04T03:00:00,98.72,15.4,0.0,4.7
04/03/2012,2012-03-04T04:00:00,98.09,15.2,0.0,5.4
04/03/2012,2012-03-04T05:00:00,97.45,14.9,0.0,5.8
04/03/2012,2012-03-04T06:00:00,95.58,15.0,0.0,6.5
04/03/2012,2012-03-04T07:00:00,92.58,15.8,0.0,7.6
04/03/2012,2012-03-04T08:00:00,82.69,18.2,0.22,16.1
04/03/2012,2012-03-04T09:00:00,75.75,19.7,0.0,9.7
04/03/2012,2012-03-04T10:00:00,67.21,20.8,0.0,11.2
04/03/2012,2012-03-04T11:00:00,67.17,20.6,0.0,12.2
04/03/2012,2012-03-04T12:00:00,68.89,20.4,0.0,12.2
04/03/2012,2012-03-04T13:00:00,72.0,20.0,0.0,12.2
04/03/2012,2012-03-04T14:00:00,87.75,19.2,0.56,12.9
04/03/2012,2012-03-04T15:00:00,83.25,18.8,0.0,11.9
04/03/2012,2012-03-04T16:00:00,87.55,18.2,0.0,12.6
04/03/2012,2012-03-04T17:00:00,89.77,17.6,0.0,11.5
04/03/2012,2012-03-04T18:00:00,92.05,16.9,0.0,10.4
04/03/2012,2012-03-04T19:00:00,92.02,16.4,0.0,10.1
04/03/2012,2012-03-04T20:00:00,87.77,18.7,5.91,16.3
04/03/2012,2012-03-04T21:00:00,91.98,15.7,0.0,11.5
04/03/2012,2012-03-04T22:00:00,92.56,15.4,0.0,11.5
04/03/2012,2012-03-04T23:00:00,93.15,15.3,0.0,12.2
05/03/2012,2012-03-05T00:00:00,93.15,15.3,0.0,12.2
05/03/2012,2012-03-05T01:00:00,93.15,15.3,0.0,11.9
05/03/2012,2012-03-05T02:00:00,76.43,18.0,0.0,20.1
05/03/2012,2012-03-05T03:00:00,94.37,15.3,0.0,11.2
05/03/2012,2012-03-05T04:00:00,94.97,15.2,0.0,11.2
05/03/2012,2012-03-05T05:00:00,94.97,15.1,0.0,11.2
05/03/2012,2012-03-05T06:00:00,93.75,15.2,0.0,11.5
05/03/2012,2012-03-05T07:00:00,88.5,16.1,0.0,12.6
05/03/2012,2012-03-05T08:00:00,80.71,17.5,0.01,14.8
05/03/2012,2012-03-05T09:00:00,70.03,19.3,0.0,14.0
05/03/2012,2012-03-05T10:00:00,64.61,20.6,0.0,13.7
05/03/2012,2012-03-05T11:00:00,61.53,21.5,0.0,13.0
05/03/2012,2012-03-05T12:00:00,60.44,21.9,0.0,13.0
05/03/2012,2012-03-05T13:00:00,60.44,21.9,0.0,13.0
05/03/2012,2012-03-05T14:00:00,70.67,20.4,0.0,18.3
05/03/2012,2012-03-05T15:00:00,66.31,20.6,0.0,12.6
05/03/2012,2012-03-05T16:00:00,74.16,18.9,0.0,12.2
05/03/2012,2012-03-05T17:00:00,84.12,17.0,0.0,10.8
05/03/2012,2012-03-05T18:00:00,93.76,15.3,0.0,7.6
05/03/2012,2012-03-05T19:00:00,96.82,14.6,0.0,6.5
05/03/2012,2012-03-05T20:00:00,80.97,18.7,0.0,5.4
05/03/2012,2012-03-05T21:00:00,98.07,13.9,0.0,6.1
05/03/2012,2012-03-05T22:00:00,98.07,13.7,0.0,6.1
05/03/2012,2012-03-05T23:00:00,98.06,13.3,0.0,6.1
06/03/2012,2012-03-06T00:00:00,98.06,13.1,0.0,6.5
06/03/2012,2012-03-06T01:00:00,98.06,13.0,0.0,6.1
06/03/2012,2012-03-06T02:00:00,89.4,14.5,0.0,5.5
06/03/2012,2012-03-06T03:00:00,98.7,12.7,0.0,4.3
06/03/2012,2012-03-06T04:00:00,99.35,12.5,0.0,3.6
06/03/2012,2012-03-06T05:00:00,98.69,12.4,0.0,3.6
06/03/2012,2012-03-06T06:00:00,98.7,12.6,0.0,4.0
06/03/2012,2012-03-06T07:00:00,96.15,13.3,0.0,5.4
06/03/2012,2012-03-06T08:00:00,91.61,14.8,0.19,3.7
06/03/2012,2012-03-06T09:00:00,82.86,15.5,0.0,5.0
06/03/2012,2012-03-06T10:00:00,72.94,17.4,0.0,5.8
06/03/2012,2012-03-06T11:00:00,68.53,18.6,0.0,6.5
06/03/2012,2012-03-06T12:00:00,67.74,19.1,0.0,7.6
06/03/2012,2012-03-06T13:00:00,67.36,19.4,0.0,8.3
06/03/2012,2012-03-06T14:00:00,74.77,19.1,0.2,6.5
06/03/2012,2012-03-06T15:00:00,75.45,17.9,0.0,9.0
06/03/2012,2012-03-06T16:00:00,81.92,16.6,0.0,8.3
06/03/2012,2012-03-06T17:00:00,89.01,15.2,0.0,7.2
06/03/2012,2012-03-06T18:00:00,95.55,14.0,0.0,5.4
06/03/2012,2012-03-06T19:00:00,98.06,13.5,0.0,4.7
06/03/2012,2012-03-06T20:00:00,92.48,15.8,2.67,3.4
06/03/2012,2012-03-06T21:00:00,98.7,13.0,0.0,4.0
06/03/2012,2012-03-06T22:00:00,99.35,12.8,0.0,4.0
06/03/2012,2012-03-06T23:00:00,99.35,12.7,0.0,4.0
07/03/2012,2012-03-07T00:00:00,99.35,12.6,0.0,4.0
07/03/2012,2012-03-07T01:00:00,99.35,12.5,0.0,4.0
07/03/2012,2012-03-07T02:00:00,94.79,12.8,0.96,0.2
07/03/2012,2012-03-07T03:00:00,99.34,12.3,0.0,3.6
07/03/2012,2012-03-07T04:00:00,99.34,12.2,0.0,3.6
07/03/2012,2012-03-07T05:00:00,99.34,12.1,0.0,3.6
07/03/2012,2012-03-07T06:00:00,98.05,12.6,0.0,4.0
07/03/2012,2012-03-07T07:00:00,93.71,14.2,0.0,4.3
07/03/2012,2012-03-07T08:00:00,94.81,14.3,0.0,0.1
07/03/2012,2012-03-07T09:00:00,68.11,20.9,0.0,3.2
07/03/2012,2012-03-07T10:00:00,61.94,23.3,0.0,3.6
07/03/2012,2012-03-07T11:00:00,59.93,24.7,0.0,5.0
07/03/2012,2012-03-07T12:00:00,60.43,25.2,0.0,5.8
07/03/2012,2012-03-07T13:00:00,61.63,25.4,0.0,6.1
07/03/2012,2012-03-07T14:00:00,65.31,24.6,0.0,9.2
07/03/2012,2012-03-07T15:00:00,67.94,24.4,0.0,6.8
07/03/2012,2012-03-07T16:00:00,74.4,23.1,0.0,6.8
07/03/2012,2012-03-07T17:00:00,83.55,21.4,0.0,5.8
07/03/2012,2012-03-07T18:00:00,93.35,19.3,0.0,4.3
07/03/2012,2012-03-07T19:00:00,97.52,18.2,0.0,3.6
07/03/2012,2012-03-07T20:00:00,92.29,17.4,0.01,3.7
07/03/2012,2012-03-07T21:00:00,96.27,17.4,0.0,2.9
07/03/2012,2012-03-07T22:00:00,96.87,16.9,0.0,3.2
07/03/2012,2012-03-07T23:00:00,97.48,16.4,0.0,3.2
08/03/2012,2012-03-08T00:00:00,98.1,16.1,0.0,2.5
08/03/2012,2012-03-08T01:00:00,98.1,15.8,0.0,2.2
08/03/2012,2012-03-08T02:00:00,94.78,15.8,0.19,3.6
08/03/2012,2012-03-08T03:00:00,98.09,15.6,0.0,1.4
08/03/2012,2012-03-08T04:00:00,98.73,15.5,0.0,2.2
08/03/2012,2012-03-08T05:00:00,98.72,15.4,0.0,2.9
08/03/2012,2012-03-08T06:00:00,98.73,15.8,0.0,2.5
08/03/2012,2012-03-08T07:00:00,96.87,16.9,0.0,1.8
08/03/2012,2012-03-08T08:00:00,92.44,16.9,0.0,3.6
08/03/2012,2012-03-08T09:00:00,87.66,19.4,0.0,3.6
08/03/2012,2012-03-08T10:00:00,79.42,21.1,0.0,4.7
08/03/2012,2012-03-08T11:00:00,73.83,22.5,0.0,5.8
08/03/2012,2012-03-08T12:00:00,71.23,23.3,0.0,6.5
08/03/2012,2012-03-08T13:00:00,70.39,23.6,0.0,6.8
08/03/2012,2012-03-08T14:00:00,68.68,23.2,0.0,7.4
08/03/2012,2012-03-08T15:00:00,75.27,22.7,0.0,7.2
08/03/2012,2012-03-08T16:00:00,81.51,21.6,0.0,7.6
08/03/2012,2012-03-08T17:00:00,89.95,20.1,0.0,6.5
08/03/2012,2012-03-08T18:00:00,96.91,18.6,0.0,4.7
08/03/2012,2012-03-08T19:00:00,98.13,17.9,0.0,4.3
08/03/2012,2012-03-08T20:00:00,87.19,19.9,0.02,4.0
08/03/2012,2012-03-08T21:00:00,98.74,16.8,0.0,3.6
08/03/2012,2012-03-08T22:00:00,98.73,16.4,0.0,2.9
08/03/2012,2012-03-08T23:00:00,98.73,16.1,0.0,2.5
09/03/2012,2012-03-09T00:00:00,100.0,15.7,0.1,2.9
09/03/2012,2012-03-09T01:00:00,100.0,15.4,0.0,2.9
09/03/2012,2012-03-09T02:00:00,96.67,15.8,0.0,0.1
09/03/2012,2012-03-09T03:00:00,100.0,15.0,0.0,3.6
09/03/2012,2012-03-09T04:00:00,98.09,15.1,0.0,4.7
09/03/2012,2012-03-09T05:00:00,96.21,15.1,0.0,5.4
09/03/2012,2012-03-09T06:00:00,94.38,15.7,0.0,5.4
09/03/2012,2012-03-09T07:00:00,85.29,17.7,0.0,5.0
09/03/2012,2012-03-09T08:00:00,95.31,17.9,0.0,7.4
09/03/2012,2012-03-09T09:00:00,60.19,24.2,0.0,2.9
09/03/2012,2012-03-09T10:00:00,55.8,25.9,0.0,4.7
09/03/2012,2012-03-09T11:00:00,55.97,26.6,0.0,6.1
09/03/2012,2012-03-09T12:00:00,58.52,26.7,0.8,6.8
09/03/2012,2012-03-09T13:00:00,61.85,26.4,1.3,7.6
09/03/2012,2012-03-09T14:00:00,60.1,28.3,0.0,9.7
09/03/2012,2012-03-09T15:00:00,71.04,24.7,1.0,7.9
09/03/2012,2012-03-09T16:00:00,77.28,23.3,0.5,7.6
09/03/2012,2012-03-09T17:00:00,86.75,21.4,0.1,6.5
09/03/2012,2012-03-09T18:00:00,95.13,19.4,0.1,4.3
09/03/2012,2012-03-09T19:00:00,98.13,18.4,0.2,3.6
09/03/2012,2012-03-09T20:00:00,85.56,21.0,0.0,5.1
09/03/2012,2012-03-09T21:00:00,98.74,17.5,0.1,2.5
09/03/2012,2012-03-09T22:00:00,99.37,17.1,0.0,2.2
09/03/2012,2012-03-09T23:00:00,98.74,16.9,0.0,3.2
10/03/2012,2012-03-10T00:00:00,98.74,16.6,0.0,3.6
10/03/2012,2012-03-10T01:00:00,98.73,16.4,0.0,3.6
10/03/2012,2012-03-10T02:00:00,94.9,15.8,0.19,7.4
10/03/2012,2012-03-10T03:00:00,98.1,16.1,0.0,2.9
10/03/2012,2012-03-10T04:00:00,100.0,15.6,0.0,4.0
10/03/2012,2012-03-10T05:00:00,100.0,14.8,0.0,5.4
10/03/2012,2012-03-10T06:00:00,100.0,15.5,0.0,4.3
10/03/2012,2012-03-10T07:00:00,96.27,17.5,0.0,3.6
10/03/2012,2012-03-10T08:00:00,94.5,17.3,0.0,3.6
10/03/2012,2012-03-10T09:00:00,80.92,21.0,0.0,3.6
10/03/2012,2012-03-10T10:00:00,73.83,22.5,0.0,5.0
10/03/2012,2012-03-10T11:00:00,71.23,23.3,0.0,6.5
10/03/2012,2012-03-10T12:00:00,70.41,23.7,0.0,7.9
10/03/2012,2012-03-10T13:00:00,73.04,23.3,0.0,9.4
10/03/2012,2012-03-10T14:00:00,64.66,23.7,0.0,11.0
10/03/2012,2012-03-10T15:00:00,85.11,21.1,0.0,11.5
10/03/2012,2012-03-10T16:00:00,91.08,20.0,0.0,11.9
10/03/2012,2012-03-10T17:00:00,96.32,19.0,0.0,10.4
10/03/2012,2012-03-10T18:00:00,97.52,18.3,0.0,9.0
10/03/2012,2012-03-10T19:00:00,98.12,17.7,0.0,8.3
10/03/2012,2012-03-10T20:00:00,93.75,17.7,4.11,7.5
10/03/2012,2012-03-10T21:00:00,97.49,16.6,0.0,7.2
10/03/2012,2012-03-10T22:00:00,98.1,15.9,0.0,6.1
10/03/2012,2012-03-10T23:00:00,98.09,15.3,0.0,5.8
11/03/2012,2012-03-11T00:00:00,98.08,14.9,0.0,5.0
11/03/2012,2012-03-11T01:00:00,98.72,14.6,0.0,4.7
11/03/2012,2012-03-11T02:00:00,93.63,15.0,2.88,0.2
11/03/2012,2012-03-11T03:00:00,98.07,14.1,0.0,5.4
11/03/2012,2012-03-11T04:00:00,97.43,13.8,0.0,6.1
11/03/2012,2012-03-11T05:00:00,97.43,13.5,0.0,6.1
11/03/2012,2012-03-11T06:00:00,96.17,13.9,0.0,6.8
11/03/2012,2012-03-11T07:00:00,91.37,15.5,0.0,7.6
11/03/2012,2012-03-11T08:00:00,76.46,18.9,0.0,0.2
11/03/2012,2012-03-11T09:00:00,73.82,19.7,0.0,9.4
11/03/2012,2012-03-11T10:00:00,68.51,20.7,0.0,9.7
11/03/2012,2012-03-11T11:00:00,66.86,21.2,0.0,9.4
11/03/2012,2012-03-11T12:00:00,66.07,21.5,0.0,9.0
11/03/2012,2012-03-11T13:00:00,67.31,21.3,0.0,8.6
11/03/2012,2012-03-11T14:00:00,53.14,25.9,0.0,10.9
11/03/2012,2012-03-11T15:00:00,73.44,20.2,0.0,8.6
11/03/2012,2012-03-11T16:00:00,80.66,19.0,0.0,8.3
11/03/2012,2012-03-11T17:00:00,91.49,17.4,0.0,7.2
11/03/2012,2012-03-11T18:00:00,98.1,16.2,0.0,4.7
11/03/2012,2012-03-11T19:00:00,98.1,15.8,0.0,4.3
11/03/2012,2012-03-11T20:00:00,81.79,19.3,5.44,6.0
11/03/2012,2012-03-11T21:00:00,99.36,15.2,0.0,3.2
11/03/2012,2012-03-11T22:00:00,99.36,14.9,0.0,2.9
11/03/2012,2012-03-11T23:00:00,98.72,14.6,0.0,2.2
12/03/2012,2012-03-12T00:00:00,96.81,14.3,0.0,1.4
12/03/2012,2012-03-12T01:00:00,96.8,13.9,0.0,1.8
12/03/2012,2012-03-12T02:00:00,94.81,13.3,3.16,0.0
12/03/2012,2012-03-12T03:00:00,98.05,12.9,0.0,3.6
12/03/2012,2012-03-12T04:00:00,98.7,12.5,0.0,2.9
12/03/2012,2012-03-12T05:00:00,99.34,12.3,0.0,2.2
12/03/2012,2012-03-12T06:00:00,98.7,12.7,0.0,2.5
12/03/2012,2012-03-12T07:00:00,97.43,13.8,0.0,1.4
12/03/2012,2012-03-12T08:00:00,89.55,18.4,0.0,3.6
12/03/2012,2012-03-12T09:00:00,85.24,17.2,0.0,2.5
12/03/2012,2012-03-12T10:00:00,74.18,19.0,0.0,3.2
12/03/2012,2012-03-12T11:00:00,68.83,20.1,0.0,2.9
12/03/2012,2012-03-12T12:00:00,65.54,21.0,0.0,2.9
12/03/2012,2012-03-12T13:00:00,64.76,21.3,0.0,4.0
12/03/2012,2012-03-12T14:00:00,68.49,20.9,0.02,9.3
12/03/2012,2012-03-12T15:00:00,75.31,20.0,0.0,5.8
12/03/2012,2012-03-12T16:00:00,83.81,19.0,0.0,5.4
12/03/2012,2012-03-12T17:00:00,91.52,17.9,0.0,4.3
12/03/2012,2012-03-12T18:00:00,97.49,16.8,0.0,3.6
12/03/2012,2012-03-12T19:00:00,99.36,16.3,0.0,2.9
12/03/2012,2012-03-12T20:00:00,93.31,16.3,1.92,3.7
12/03/2012,2012-03-12T21:00:00,100.0,15.7,0.0,2.9
12/03/2012,2012-03-12T22:00:00,100.0,15.4,0.0,3.2
12/03/2012,2012-03-12T23:00:00,100.0,15.1,0.0,3.2
13/03/2012,2012-03-13T00:00:00,100.0,14.9,0.0,3.2
13/03/2012,2012-03-13T01:00:00,98.08,14.5,0.0,3.6
13/03/2012,2012-03-13T02:00:00,96.6,13.5,0.02,3.6
13/03/2012,2012-03-13T03:00:00,94.9,13.2,0.0,4.7
13/03/2012,2012-03-13T04:00:00,91.2,12.8,0.0,5.0
13/03/2012,2012-03-13T05:00:00,88.78,12.4,0.0,5.4
13/03/2012,2012-03-13T06:00:00,87.08,13.1,0.0,5.0
13/03/2012,2012-03-13T07:00:00,77.6,15.6,0.0,5.4
13/03/2012,2012-03-13T08:00:00,83.11,17.8,0.0,3.6
13/03/2012,2012-03-13T09:00:00,64.21,20.7,0.0,5.8
13/03/2012,2012-03-13T10:00:00,62.42,21.9,0.0,6.8
13/03/2012,2012-03-13T11:00:00,61.78,22.6,0.0,7.9
13/03/2012,2012-03-13T12:00:00,61.45,22.9,0.0,8.6
13/03/2012,2012-03-13T13:00:00,62.63,22.8,0.0,9.0
13/03/2012,2012-03-13T14:00:00,57.89,24.2,0.0,12.9
13/03/2012,2012-03-13T15:00:00,70.0,21.5,0.0,9.4
13/03/2012,2012-03-13T16:00:00,77.28,20.1,0.0,9.0
13/03/2012,2012-03-13T17:00:00,88.68,18.3,0.0,7.2
13/03/2012,2012-03-13T18:00:00,97.49,16.7,0.0,5.0
13/03/2012,2012-03-13T19:00:00,99.36,16.2,0.0,4.7
13/03/2012,2012-03-13T20:00:00,87.81,16.8,0.0,3.6
13/03/2012,2012-03-13T21:00:00,100.0,15.6,0.0,4.0
13/03/2012,2012-03-13T22:00:00,99.36,15.3,0.0,3.6
13/03/2012,2012-03-13T23:00:00,100.0,14.9,0.0,3.2
14/03/2012,2012-03-14T00:00:00,99.36,14.6,0.0,2.9
14/03/2012,2012-03-14T01:00:00,100.0,14.2,0.0,2.2
14/03/2012,2012-03-14T02:00:00,93.7,14.7,0.02,7.4
14/03/2012,2012-03-14T03:00:00,98.71,13.7,0.0,2.2
14/03/2012,2012-03-14T04:00:00,98.71,13.5,0.0,1.8
14/03/2012,2012-03-14T05:00:00,97.42,13.4,0.0,1.1
14/03/2012,2012-03-14T06:00:00,98.06,13.6,0.0,0.7
14/03/2012,2012-03-14T07:00:00,96.82,14.6,0.0,1.8
14/03/2012,2012-03-14T08:00:00,92.56,15.5,0.16,3.6
14/03/2012,2012-03-14T09:00:00,82.6,17.8,0.0,5.0
14/03/2012,2012-03-14T10:00:00,72.39,19.6,0.0,6.1
14/03/2012,2012-03-14T11:00:00,68.51,20.7,0.0,7.2
14/03/2012,2012-03-14T12:00:00,67.31,21.3,0.0,7.9
14/03/2012,2012-03-14T13:00:00,67.34,21.4,0.0,8.6
14/03/2012,2012-03-14T14:00:00,60.65,23.1,0.0,8.9
14/03/2012,2012-03-14T15:00:00,72.95,20.1,0.0,9.4
14/03/2012,2012-03-14T16:00:00,79.08,18.7,0.0,9.7
14/03/2012,2012-03-14T17:00:00,88.0,16.9,0.0,8.6
14/03/2012,2012-03-14T18:00:00,95.6,15.4,0.0,6.1
14/03/2012,2012-03-14T19:00:00,97.45,14.8,0.0,5.0
14/03/2012,2012-03-14T20:00:00,87.87,15.8,0.57,7.5
14/03/2012,2012-03-14T21:00:00,98.71,14.1,0.0,4.0
14/03/2012,2012-03-14T22:00:00,99.35,13.8,0.0,4.0
14/03/2012,2012-03-14T23:00:00,99.35,13.6,0.0,4.0
15/03/2012,2012-03-15T00:00:00,99.35,13.4,0.0,4.0
15/03/2012,2012-03-15T01:00:00,99.35,13.2,0.0,4.0
15/03/2012,2012-03-15T02:00:00,93.67,14.3,0.0,3.6
15/03/2012,2012-03-15T03:00:00,99.35,12.6,0.0,4.3
15/03/2012,2012-03-15T04:00:00,99.34,12.3,0.0,4.3
15/03/2012,2012-03-15T05:00:00,99.34,12.0,0.0,4.3
15/03/2012,2012-03-15T06:00:00,97.4,12.3,0.0,4.7
15/03/2012,2012-03-15T07:00:00,91.88,14.1,0.0,5.0
15/03/2012,2012-03-15T08:00:00,76.58,17.9,0.0,3.7
15/03/2012,2012-03-15T09:00:00,68.75,19.7,0.0,6.5
15/03/2012,2012-03-15T10:00:00,63.17,21.6,0.0,7.2
15/03/2012,2012-03-15T11:00:00,61.01,22.7,0.0,7.6
15/03/2012,2012-03-15T12:00:00,61.52,23.2,0.0,7.9
15/03/2012,2012-03-15T13:00:00,64.32,23.1,0.0,8.3
15/03/2012,2012-03-15T14:00:00,60.45,24.8,0.0,10.4
15/03/2012,2012-03-15T15:00:00,71.9,22.0,0.0,8.3
15/03/2012,2012-03-15T16:00:00,79.35,20.6,0.0,7.9
15/03/2012,2012-03-15T17:00:00,89.29,18.8,0.0,6.1
15/03/2012,2012-03-15T18:00:00,96.88,17.2,0.0,4.3
15/03/2012,2012-03-15T19:00:00,97.49,16.7,0.0,3.6
15/03/2012,2012-03-15T20:00:00,90.5,16.8,0.01,5.5
15/03/2012,2012-03-15T21:00:00,96.85,16.1,0.0,4.0
15/03/2012,2012-03-15T22:00:00,96.23,15.8,0.0,3.6
15/03/2012,2012-03-15T23:00:00,97.46,15.4,0.0,3.2
16/03/2012,2012-03-16T00:00:00,94.97,15.2,0.0,5.0
16/03/2012,2012-03-16T01:00:00,89.62,15.6,0.0,5.4
16/03/2012,2012-03-16T02:00:00,95.49,15.9,0.0,0.2
16/03/2012,2012-03-16T03:00:00,86.2,15.7,0.0,6.5
16/03/2012,2012-03-16T04:00:00,88.44,15.3,0.0,7.2
16/03/2012,2012-03-16T05:00:00,91.32,14.7,0.0,7.9
16/03/2012,2012-03-16T06:00:00,94.34,14.8,0.0,7.2
16/03/2012,2012-03-16T07:00:00,89.15,17.0,0.0,5.8
16/03/2012,2012-03-16T08:00:00,89.67,17.1,0.0,5.3
16/03/2012,2012-03-16T09:00:00,74.42,20.4,0.0,6.1
16/03/2012,2012-03-16T10:00:00,70.45,21.5,0.0,6.1
16/03/2012,2012-03-16T11:00:00,69.24,22.2,0.0,6.1
16/03/2012,2012-03-16T12:00:00,68.01,22.6,0.0,6.1
16/03/2012,2012-03-16T13:00:00,68.46,22.7,0.0,6.1
16/03/2012,2012-03-16T14:00:00,69.33,24.4,0.0,7.6
16/03/2012,2012-03-16T15:00:00,77.95,21.3,0.0,5.8
16/03/2012,2012-03-16T16:00:00,87.17,20.1,0.0,5.0
16/03/2012,2012-03-16T17:00:00,94.52,19.0,0.0,3.6
16/03/2012,2012-03-16T18:00:00,98.13,18.3,0.0,2.9
16/03/2012,2012-03-16T19:00:00,98.75,17.9,0.0,3.2
16/03/2012,2012-03-16T20:00:00,86.72,20.0,2.92,3.7
16/03/2012,2012-03-16T21:00:00,99.37,17.1,0.0,2.9
16/03/2012,2012-03-16T22:00:00,98.74,16.8,0.0,1.8
16/03/2012,2012-03-16T23:00:00,98.73,16.5,0.0,1.4
17/03/2012,2012-03-17T00:00:00,98.1,16.2,0.0,1.8
17/03/2012,2012-03-17T01:00:00,96.85,16.1,0.0,1.1
17/03/2012,2012-03-17T02:00:00,92.6,17.9,1.8,0.8
17/03/2012,2012-03-17T03:00:00,100.0,14.5,0.0,5.8
17/03/2012,2012-03-17T04:00:00,100.0,13.9,0.0,5.0
17/03/2012,2012-03-17T05:00:00,98.71,13.8,0.0,4.7
17/03/2012,2012-03-17T06:00:00,96.81,14.3,0.0,4.7
17/03/2012,2012-03-17T07:00:00,91.99,16.0,0.0,5.4
17/03/2012,2012-03-17T08:00:00,75.41,18.9,1.53,0.0
17/03/2012,2012-03-17T09:00:00,68.55,20.9,0.0,5.4
17/03/2012,2012-03-17T10:00:00,60.6,22.6,0.0,6.1
17/03/2012,2012-03-17T11:00:00,57.73,23.4,0.0,7.6
17/03/2012,2012-03-17T12:00:00,57.39,23.5,0.0,9.4
17/03/2012,2012-03-17T13:00:00,61.45,22.9,0.0,11.5
17/03/2012,2012-03-17T14:00:00,60.41,25.2,0.0,13.2
17/03/2012,2012-03-17T15:00:00,77.59,18.9,0.0,13.0
17/03/2012,2012-03-17T16:00:00,84.05,16.4,0.0,12.6
17/03/2012,2012-03-17T17:00:00,87.19,14.2,0.0,11.2
17/03/2012,2012-03-17T18:00:00,90.58,12.6,0.0,9.7
17/03/2012,2012-03-17T19:00:00,93.59,11.8,0.0,8.3
17/03/2012,2012-03-17T20:00:00,89.24,12.5,2.81,7.5
17/03/2012,2012-03-17T21:00:00,95.45,11.0,0.0,7.2
17/03/2012,2012-03-17T22:00:00,96.72,10.6,0.0,6.5
17/03/2012,2012-03-17T23:00:00,96.71,10.3,0.0,5.8
18/03/2012,2012-03-18T00:00:00,96.7,10.0,0.0,5.4
18/03/2012,2012-03-18T01:00:00,97.35,9.6,0.0,4.7
18/03/2012,2012-03-18T02:00:00,81.8,12.3,0.0,0.2
18/03/2012,2012-03-18T03:00:00,96.03,9.1,0.0,4.0
18/03/2012,2012-03-18T04:00:00,95.37,8.9,0.0,3.2
18/03/2012,2012-03-18T05:00:00,96.01,8.6,0.0,2.9
18/03/2012,2012-03-18T06:00:00,94.09,9.0,0.0,3.2
18/03/2012,2012-03-18T07:00:00,85.69,10.7,0.0,2.5
18/03/2012,2012-03-18T08:00:00,78.88,13.7,0.0,0.0
18/03/2012,2012-03-18T09:00:00,61.5,16.1,0.0,3.6
18/03/2012,2012-03-18T10:00:00,57.86,17.7,0.0,5.0
18/03/2012,2012-03-18T11:00:00,56.96,18.7,0.0,6.5
18/03/2012,2012-03-18T12:00:00,57.46,19.2,0.0,6.8
18/03/2012,2012-03-18T13:00:00,58.69,19.5,0.0,7.9
18/03/2012,2012-03-18T14:00:00,57.47,21.9,0.0,10.6
18/03/2012,2012-03-18T15:00:00,67.58,18.3,0.0,9.4
18/03/2012,2012-03-18T16:00:00,74.79,16.9,0.0,9.0
18/03/2012,2012-03-18T17:00:00,85.0,15.0,0.0,7.6
18/03/2012,2012-03-18T18:00:00,94.9,13.4,0.0,5.0
18/03/2012,2012-03-18T19:00:00,97.41,12.6,0.0,4.3
18/03/2012,2012-03-18T20:00:00,85.16,17.1,0.02,5.1
18/03/2012,2012-03-18T21:00:00,98.04,12.0,0.0,4.0
18/03/2012,2012-03-18T22:00:00,98.69,11.8,0.0,4.7
18/03/2012,2012-03-18T23:00:00,98.69,11.7,0.0,5.4
19/03/2012,2012-03-19T00:00:00,99.34,11.5,0.0,5.8
19/03/2012,2012-03-19T01:00:00,98.03,11.3,0.0,6.8
19/03/2012,2012-03-19T02:00:00,96.49,11.5,0.19,5.3
19/03/2012,2012-03-19T03:00:00,92.31,11.1,0.0,7.9
19/03/2012,2012-03-19T04:00:00,88.65,10.9,0.0,8.3
19/03/2012,2012-03-19T05:00:00,80.11,11.1,0.0,9.0
19/03/2012,2012-03-19T06:00:00,67.62,11.9,0.0,9.0
19/03/2012,2012-03-19T07:00:00,57.04,14.4,0.0,8.6
19/03/2012,2012-03-19T08:00:00,73.65,19.7,0.03,3.8
19/03/2012,2012-03-19T09:00:00,51.46,19.9,0.0,8.3
19/03/2012,2012-03-19T10:00:00,46.68,21.7,0.0,8.6
19/03/2012,2012-03-19T11:00:00,45.39,22.6,0.0,7.9
19/03/2012,2012-03-19T12:00:00,45.23,23.1,0.0,6.8
